"","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST"
"240",22100143,"IND",1610612754,37,83,0.446,6,25,0.24,0.778,31,58,0.534482759,"Pacers","Indiana",240,14,18,13,41,54,13,8,7,19,24,94,3,0.351,0.404,0.796,0.614,21.229,21.6,0.482,0.517,1,0.197,95,96.9,93.2,95.8,1.9,1.1,0.62,10.4,98.3,96,80,97,0.5,0.699,0.301,0.66,0.17,0.191,0,0.149,0.074,0.489,0.323,0.677,0.5,0.5,0.351,0.649,7,15,0,46,24,16,18,42,6,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.429,0.123,0.204,0.217,0.262,284,22,42,0.524,15,41,0.366,12,22,0.545,18.49,26,63,88,407,3,3
"241",22100144,"SAS",1610612759,41,100,0.41,6,30,0.2,0.667,35,70,0.5,"Spurs","San Antonio",240,6,9,11,35,46,29,9,10,9,16,94,-5,0.707,0.213,0.7,0.455,8.827,8.9,0.44,0.452,1,0.2,92.2,93.1,96.3,98,-4.1,-5,3.22,20.4,102.38,101,84.17,101,0.51,0.7,0.3,0.745,0.106,0.191,0.064,0.064,0.138,0.638,0.686,0.314,0.833,0.167,0.707,0.293,13,15,6,60,8,15,6,44,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.436,0.146,0.3,0.09,0.213,303,23,47,0.489,18,53,0.34,19,40,0.475,18.88,25,66,90,430,1,4
"242",22100144,"OKC",1610612760,35,94,0.372,12,42,0.285714286,0.85,23,52,0.442307692,"Thunder","Oklahoma City",240,17,20,15,42,57,21,5,7,13,14,99,5,0.6,0.3,0.787,0.545,14.591,14.9,0.436,0.482,1,0.197,96.3,98,92.2,93.1,4.1,5,1.4,15.1,102.38,101,84.17,101,0.49,0.553,0.447,0.465,0.02,0.364,0.061,0.172,0.081,0.444,0.435,0.565,0.917,0.083,0.6,0.4,8,15,6,44,13,15,6,60,10,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.44,0.088,0.213,0.213,0.09,291,12,37,0.324,23,57,0.404,19,31,0.613,18.49,30,76,105,416,2,3
"243",22100145,"HOU",1610612745,36,79,0.456,10,33,0.303030303,0.676,26,46,0.565217391,"Rockets","Houston",240,25,37,12,30,42,17,11,3,21,16,107,-13,0.472,0.28,0.744,0.495,20.138,20.6,0.519,0.562,1,0.198,102.6,104.9,115.6,116.5,-13,-11.6,0.81,12.8,104.04,102.5,85.42,102,0.416,0.582,0.418,0.486,0.037,0.28,0.131,0.234,0.262,0.449,0.346,0.654,0.8,0.2,0.472,0.528,28,12,14,48,33,6,36,48,3,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.606,0.164,0.256,0.468,0.235,277,19,34,0.559,17,45,0.378,21,27,0.778,17.67,22,47,67,402,2,5
"244",22100145,"GSW",1610612744,44,85,0.518,15,46,0.326086957,0.85,29,39,0.743589744,"Warriors","Golden State",240,17,20,7,34,41,31,12,3,15,28,120,13,0.705,0.256,0.72,0.505,16.378,16.5,0.606,0.64,1,0.197,115.6,116.5,102.6,104.9,13,11.6,1.82,21.9,104.04,102.5,85.42,103,0.584,0.459,0.541,0.483,0.083,0.375,0.3,0.142,0.275,0.4,0.655,0.345,0.8,0.2,0.705,0.295,33,6,36,48,28,12,14,48,3,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.519,0.201,0.28,0.235,0.468,331,11,20,0.55,33,65,0.508,20,30,0.667,18.03,23,63,79,447,5,2
"245",22100146,"LAC",1610612746,41,86,0.477,18,48,0.375,0.952,23,38,0.605263158,"Clippers","LA",240,20,21,7,43,50,24,8,5,20,16,120,14,0.585,0.283,0.719,0.536,18.477,19,0.581,0.63,1,0.2,110.9,114.3,96.4,101.9,14.4,12.4,1.2,17.2,109.08,104.5,87.08,105,0.598,0.442,0.558,0.383,0.067,0.45,0.117,0.167,0.158,0.317,0.391,0.609,0.833,0.167,0.585,0.415,19,8,14,38,30,16,17,54,2,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.455,0.118,0.281,0.244,0.178,284,10,17,0.588,31,69,0.449,16,26,0.615,18.2,27,69,92,411,3,1
"246",22100146,"CHA",1610612766,41,101,0.406,10,33,0.303030303,0.778,31,68,0.455882353,"Hornets","Charlotte",240,14,18,12,32,44,20,13,2,13,21,106,-14,0.488,0.281,0.717,0.464,11.827,12.5,0.455,0.487,1,0.197,96.4,101.9,110.9,114.3,-14.4,-12.4,1.54,14.1,109.08,104.5,87.08,104,0.402,0.673,0.327,0.585,0.075,0.283,0.16,0.132,0.283,0.509,0.355,0.645,0.9,0.1,0.488,0.512,30,16,17,54,19,8,14,38,5,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.581,0.185,0.283,0.178,0.244,269,22,46,0.478,19,55,0.345,15,18,0.833,19.13,25,55,79,395,3,2
"247",22100147,"PHI",1610612755,35,91,0.385,13,40,0.325,0.813,22,51,0.431372549,"76ers","Philadelphia",240,13,16,12,35,47,20,7,6,8,13,96,-7,0.571,0.25,0.673,0.454,9.47,9.6,0.456,0.49,1,0.198,101,102.1,107.6,108.4,-6.6,-6.3,2.22,15.7,95.38,94.5,78.75,94,0.47,0.56,0.44,0.458,0.021,0.406,0.052,0.135,0.052,0.438,0.364,0.636,0.923,0.077,0.571,0.429,5,13,5,42,10,22,23,44,4,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.511,0.136,0.327,0.176,0.143,296,13,33,0.394,22,58,0.379,14,21,0.667,17.63,22,55,76,413,3,0
"248",22100147,"NYK",1610612752,40,91,0.44,13,40,0.325,0.769,27,51,0.529411765,"Knicks","New York",240,10,13,14,41,55,25,4,4,13,18,103,7,0.625,0.327,0.75,0.546,13.581,13.7,0.511,0.532,1,0.199,107.6,108.4,101,102.1,6.6,6.3,1.92,18.6,95.38,94.5,78.75,95,0.53,0.56,0.44,0.524,0.097,0.379,0.223,0.097,0.097,0.427,0.444,0.556,1,0,0.625,0.375,10,22,23,44,5,13,5,42,6,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.456,0.095,0.25,0.143,0.176,236,17,33,0.515,23,58,0.397,11,17,0.647,17.6,22,65,87,356,2,0
"249",22100148,"CHI",1610612741,46,98,0.469,9,31,0.290322581,0.85,37,67,0.552238806,"Bulls","Chicago",240,17,20,15,41,56,21,8,5,9,17,118,23,0.457,0.327,0.815,0.569,8.929,8.9,0.515,0.552,1,0.2,117.1,116.8,91.9,95,25.2,21.8,2.33,15.4,102.08,100.5,83.75,101,0.605,0.684,0.316,0.627,0.169,0.229,0.076,0.144,0.144,0.458,0.324,0.676,1,0,0.457,0.543,17,17,9,54,14,12,2,26,7,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.459,0.145,0.185,0.204,0.221,306,22,43,0.512,24,55,0.436,9,18,0.5,17.84,32,62,91,431,5,1
"250",22100148,"BKN",1610612751,34,86,0.395,11,33,0.333333333,0.842,23,53,0.433962264,"Nets","Brooklyn",240,16,19,6,36,42,19,6,7,14,16,95,-23,0.559,0.185,0.673,0.431,14.512,15,0.459,0.503,1,0.198,91.9,95,117.1,116.8,-25.2,-21.8,1.27,14.8,102.08,100.5,83.75,100,0.395,0.616,0.384,0.484,0.211,0.347,0.021,0.168,0.147,0.274,0.478,0.522,0.727,0.273,0.559,0.441,14,12,2,26,17,17,9,54,5,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.515,0.089,0.327,0.221,0.204,288,13,31,0.419,21,55,0.382,17,30,0.567,17.43,20,61,79,412,4,1
"251",22100149,"MIN",1610612750,41,97,0.423,17,45,0.377777778,0.826,24,52,0.461538462,"Timberwolves","Minnesota",265,19,23,15,30,45,23,7,8,13,27,118,-7,0.561,0.322,0.653,0.472,14.798,15.2,0.51,0.551,1,0.195,109.1,112.4,119.7,120.2,-10.5,-7.8,1.44,15.7,96.25,94.64,78.87,105,0.42,0.536,0.464,0.407,0.068,0.432,0.127,0.161,0.153,0.339,0.458,0.542,0.706,0.294,0.561,0.439,18,16,15,40,28,19,23,56,8,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.56,0.153,0.347,0.237,0.283,338,15,37,0.405,26,60,0.433,20,33,0.606,19.61,33,45,75,473,4,2
"252",22100149,"MEM",1610612763,46,92,0.5,11,28,0.392857143,0.846,35,64,0.546875,"Grizzlies","Memphis",265,22,26,15,36,51,28,7,8,13,22,125,7,0.609,0.347,0.678,0.528,15.32,15.4,0.56,0.604,1,0.194,119.7,120.2,109.1,112.4,10.5,7.8,1.75,19,96.25,94.64,78.87,104,0.58,0.696,0.304,0.56,0.112,0.264,0.184,0.176,0.224,0.448,0.514,0.486,0.909,0.091,0.609,0.391,28,19,23,56,18,16,15,40,8,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.51,0.148,0.322,0.283,0.237,310,21,40,0.525,25,52,0.481,12,23,0.522,19.86,32,57,86,443,3,1
"253",22100150,"NOP",1610612740,37,87,0.425,9,34,0.264705882,0.818,28,53,0.528301887,"Pelicans","New Orleans",240,9,11,9,30,39,27,7,0,13,16,92,-16,0.73,0.269,0.721,0.474,14.457,15.1,0.477,0.501,1,0.198,95,98.9,114,114.9,-19,-16,1.93,20.3,95.78,93.5,77.92,93,0.416,0.609,0.391,0.609,0.109,0.293,0.13,0.098,0.207,0.5,0.643,0.357,1,0,0.73,0.27,19,9,12,46,15,9,8,32,3,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.588,0.137,0.279,0.126,0.153,316,13,32,0.406,24,55,0.436,10,13,0.769,17.46,26,52,77,434,4,1
"254",22100150,"DAL",1610612742,43,85,0.506,14,35,0.4,0.615,29,50,0.58,"Mavericks","Dallas",240,8,13,9,37,46,27,7,3,12,15,108,16,0.628,0.279,0.731,0.526,13.725,13.8,0.588,0.595,1,0.197,114,114.9,95,98.9,19,16,2.08,20.7,95.78,93.5,77.92,94,0.584,0.588,0.412,0.537,0.241,0.389,0.074,0.074,0.139,0.296,0.517,0.483,0.857,0.143,0.628,0.372,15,9,8,32,19,9,12,46,0,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.477,0.145,0.269,0.153,0.126,237,14,25,0.56,29,60,0.483,14,22,0.636,17.03,19,60,77,351,3,0
"255",22100151,"MIA",1610612748,31,78,0.397,13,36,0.361111111,0.84,18,42,0.428571429,"Heat","Miami",240,21,25,6,31,37,22,3,3,13,20,96,-17,0.71,0.184,0.635,0.416,13.542,14,0.481,0.539,1,0.198,100,103.2,113.5,120.2,-13.5,-17,1.69,17.7,97.78,93.5,77.92,93,0.41,0.538,0.462,0.375,0.104,0.406,0.156,0.219,0.146,0.271,0.556,0.444,0.923,0.077,0.71,0.29,14,9,15,26,22,19,16,50,5,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.527,0.1,0.365,0.321,0.264,312,13,31,0.419,18,47,0.383,21,27,0.778,17.26,22,55,75,424,3,6
"256",22100151,"DEN",1610612743,42,91,0.462,12,41,0.292682927,0.708,30,50,0.6,"Nuggets","Denver",240,17,24,12,37,49,28,7,5,9,23,113,17,0.667,0.365,0.816,0.584,10.044,10.6,0.527,0.556,1,0.195,113.5,120.2,100,103.2,13.5,17,2.8,20.1,97.78,93.5,77.92,94,0.59,0.549,0.451,0.531,0.088,0.319,0.142,0.15,0.195,0.442,0.567,0.433,0.917,0.083,0.667,0.333,22,19,16,50,14,9,15,26,3,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.481,0.135,0.184,0.264,0.321,300,20,35,0.571,22,56,0.393,11,21,0.524,17.22,30,61,89,419,4,1
"257",22100152,"GSW",1610612744,44,92,0.478,18,44,0.409090909,0.955,26,48,0.541666667,"Warriors","Golden State",240,21,22,10,29,39,31,13,4,13,22,127,14,0.705,0.265,0.733,0.489,13.248,13.7,0.576,0.625,1,0.197,120.2,124.5,104.2,108.7,16,15.9,2.21,21.1,107.06,103,85.83,102,0.574,0.522,0.478,0.409,0.063,0.425,0.142,0.165,0.181,0.346,0.654,0.346,0.778,0.222,0.705,0.295,23,14,18,44,19,20,5,30,2,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.567,0.166,0.267,0.239,0.317,307,17,26,0.654,27,66,0.409,7,16,0.438,18.01,23,51,73,432,3,4
"258",22100152,"ATL",1610612737,38,82,0.463,17,43,0.395348837,0.769,21,39,0.538461538,"Hawks","Atlanta",240,20,26,3,32,35,21,6,2,18,16,113,-14,0.553,0.267,0.735,0.511,16.599,17.3,0.567,0.605,1,0.201,104.2,108.7,120.2,124.5,-16,-15.9,1.17,15.9,107.06,103,85.83,104,0.426,0.476,0.524,0.372,0.106,0.451,0.044,0.177,0.168,0.265,0.524,0.476,0.588,0.412,0.553,0.447,19,20,5,30,23,14,18,44,4,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.576,0.132,0.265,0.317,0.239,294,12,27,0.444,26,55,0.473,21,27,0.778,18.17,16,59,74,418,1,2
"259",22100153,"SAC",1610612758,37,82,0.451,10,24,0.416666667,0.769,27,58,0.465517241,"Kings","Sacramento",240,20,26,8,38,46,18,6,6,24,18,104,-5,0.486,0.277,0.8,0.546,21.93,22.9,0.512,0.557,1,0.198,95,99,101.1,103.8,-6,-4.8,0.75,13.3,108.64,105,87.5,105,0.435,0.707,0.293,0.519,0.135,0.288,0.125,0.192,0.183,0.385,0.444,0.556,0.6,0.4,0.486,0.514,19,9,13,40,38,8,15,48,9,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.538,0.139,0.2,0.317,0.118,257,19,44,0.432,18,38,0.474,15,22,0.682,18.37,21,58,79,383,2,1
"260",22100153,"PHX",1610612756,44,93,0.473,12,30,0.4,0.818,32,63,0.507936508,"Suns","Phoenix",240,9,11,5,33,38,28,14,9,14,21,109,5,0.636,0.2,0.723,0.454,13.909,14.3,0.538,0.557,1,0.199,101.1,103.8,95,99,6,4.8,1.87,19.9,108.64,105,87.5,105,0.565,0.677,0.323,0.587,0.147,0.33,0.138,0.083,0.349,0.44,0.5,0.5,1,0,0.636,0.364,38,8,15,48,19,9,13,40,6,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.512,0.219,0.277,0.118,0.317,266,13,28,0.464,31,65,0.477,16,28,0.571,18.07,20,58,76,389,2,1
"261",22100154,"LAL",1610612747,44,91,0.484,13,32,0.40625,0.714,31,59,0.525423729,"Lakers","Los Angeles",265,25,35,8,43,51,30,11,8,15,23,126,3,0.682,0.208,0.733,0.487,13.228,13.3,0.555,0.592,1,0.199,111.1,111.5,106.7,108.8,4.5,2.7,2,19.8,103.57,102.34,85.28,113,0.555,0.648,0.352,0.492,0.111,0.31,0.167,0.198,0.262,0.381,0.613,0.387,0.846,0.154,0.682,0.318,33,7,21,48,6,11,24,56,3,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.505,0.156,0.267,0.385,0.283,328,12,23,0.522,32,68,0.471,17,26,0.654,19.86,27,60,83,463,3,7
"262",22100154,"CHA",1610612766,43,99,0.434,14,42,0.333333333,0.821,29,57,0.50877193,"Hornets","Charlotte",265,23,28,14,41,55,23,5,3,18,23,123,-3,0.535,0.267,0.792,0.513,15.609,15.9,0.505,0.552,1,0.195,106.7,108.8,111.1,111.5,-4.5,-2.7,1.28,15.1,103.57,102.34,85.28,113,0.445,0.576,0.424,0.472,0.016,0.341,0.195,0.187,0.049,0.455,0.414,0.586,0.786,0.214,0.535,0.465,6,11,24,56,33,7,21,48,8,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.555,0.132,0.208,0.283,0.385,335,20,40,0.5,23,59,0.39,19,28,0.679,20.57,33,63,90,478,2,3
"263",22100155,"PHI",1610612755,42,103,0.408,14,43,0.325581395,0.917,28,60,0.466666667,"76ers","Philadelphia",240,11,12,13,33,46,21,7,7,7,20,109,-9,0.5,0.279,0.691,0.474,6.844,7.1,0.476,0.503,1,0.2,106.6,111.2,116.6,118,-10,-6.8,3,15.4,101.76,99,82.5,98,0.438,0.583,0.417,0.514,0.073,0.385,0.183,0.101,0.083,0.44,0.321,0.679,0.857,0.143,0.5,0.5,9,19,20,48,10,18,21,52,6,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.542,0.089,0.309,0.117,0.221,308,15,38,0.395,27,65,0.415,17,28,0.607,18.08,30,58,85,427,3,0
"264",22100155,"MIL",1610612749,44,95,0.463,15,39,0.384615385,0.714,29,56,0.517857143,"Bucks","Milwaukee",240,15,21,12,40,52,21,5,6,8,10,118,9,0.477,0.309,0.721,0.526,8.89,9,0.542,0.566,1,0.198,116.6,118,106.6,111.2,10,6.8,2.33,15.6,101.76,99,82.5,100,0.563,0.589,0.411,0.492,0.051,0.381,0.178,0.127,0.085,0.441,0.276,0.724,0.867,0.133,0.477,0.523,10,18,21,52,9,19,20,48,7,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.476,0.068,0.279,0.221,0.117,234,21,42,0.5,23,53,0.434,17,24,0.708,18.21,30,64,93,366,1,2
"265",22100156,"UTA",1610612762,41,81,0.506,15,38,0.394736842,0.813,26,43,0.604651163,"Jazz","Utah",240,13,16,8,36,44,21,8,4,14,20,110,12,0.512,0.333,0.765,0.57,15.783,16.3,0.599,0.625,1,0.2,115.7,119.6,101.7,106.5,14.1,13,1.4,16.9,95.72,92,76.67,92,0.58,0.531,0.469,0.473,0.091,0.409,0.1,0.118,0.118,0.382,0.308,0.692,0.867,0.133,0.512,0.488,13,13,11,42,18,11,8,34,5,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.541,0.135,0.235,0.198,0.118,263,15,33,0.455,26,48,0.542,10,20,0.5,17.15,24,48,70,381,3,1
"266",22100156,"ATL",1610612737,37,85,0.435,18,35,0.514285714,0.6,19,50,0.38,"Hawks","Atlanta",240,6,10,6,26,32,22,6,5,11,18,98,-12,0.595,0.235,0.667,0.43,13.485,14.1,0.541,0.548,1,0.195,101.7,106.5,115.7,119.6,-14.1,-13,1.69,17.7,95.72,92,76.67,92,0.42,0.588,0.412,0.388,0.041,0.551,0.082,0.061,0.184,0.347,0.526,0.474,0.667,0.333,0.595,0.405,18,11,8,34,13,13,11,42,4,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.599,0.158,0.333,0.118,0.198,259,10,24,0.417,27,61,0.443,15,21,0.714,16.99,20,50,68,373,2,2
"267",22100157,"POR",1610612757,43,91,0.473,14,37,0.378378378,0.75,29,54,0.537037037,"Trail Blazers","Portland",240,9,12,9,34,43,29,6,5,9,15,109,-8,0.674,0.2,0.841,0.5,10.28,10.4,0.549,0.566,1,0.196,112,113.5,121.4,120.6,-9.4,-7.1,2.9,21.4,96.82,96.5,80.42,96,0.486,0.593,0.407,0.532,0.073,0.385,0.046,0.083,0.083,0.459,0.586,0.414,0.857,0.143,0.674,0.326,9,7,5,50,11,6,14,44,0,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.612,0.083,0.159,0.132,0.224,255,18,33,0.545,25,58,0.431,14,20,0.7,17.44,24,46,67,369,6,1
"268",22100157,"LAC",1610612746,44,85,0.518,16,30,0.533333333,0.684,28,55,0.509090909,"Clippers","LA",240,13,19,5,38,43,25,5,0,8,17,117,8,0.568,0.159,0.8,0.5,8.302,8.2,0.612,0.627,1,0.199,121.4,120.6,112,113.5,9.4,7.1,3.13,19.8,96.82,96.5,80.42,97,0.514,0.647,0.353,0.479,0.103,0.41,0.12,0.111,0.094,0.376,0.429,0.571,0.813,0.188,0.568,0.432,11,6,14,44,9,7,5,50,5,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.549,0.103,0.2,0.224,0.132,252,16,32,0.5,28,53,0.528,15,24,0.625,17.57,19,54,71,364,2,4
"269",22100155,"PHI",1610612755,42,103,0.408,14,43,0.325581395,0.917,28,60,0.466666667,"76ers","Philadelphia",240,11,12,13,33,46,21,7,7,7,20,109,-9,0.5,0.279,0.691,0.474,6.844,7.1,0.476,0.503,1,0.2,106.6,111.2,116.6,118,-10,-6.8,3,15.4,101.76,99,82.5,98,0.438,0.583,0.417,0.514,0.073,0.385,0.183,0.101,0.083,0.44,0.321,0.679,0.857,0.143,0.5,0.5,9,19,20,48,10,18,21,52,6,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.542,0.089,0.309,0.117,0.221,308,15,38,0.395,27,65,0.415,17,28,0.607,18.08,30,58,85,427,3,0
"270",22100155,"MIL",1610612749,44,95,0.463,15,39,0.384615385,0.714,29,56,0.517857143,"Bucks","Milwaukee",240,15,21,12,40,52,21,5,6,8,10,118,9,0.477,0.309,0.721,0.526,8.89,9,0.542,0.566,1,0.198,116.6,118,106.6,111.2,10,6.8,2.33,15.6,101.76,99,82.5,100,0.563,0.589,0.411,0.492,0.051,0.381,0.178,0.127,0.085,0.441,0.276,0.724,0.867,0.133,0.477,0.523,10,18,21,52,9,19,20,48,7,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.476,0.068,0.279,0.221,0.117,234,21,42,0.5,23,53,0.434,17,24,0.708,18.21,30,64,93,366,1,2
"271",22100156,"UTA",1610612762,41,81,0.506,15,38,0.394736842,0.813,26,43,0.604651163,"Jazz","Utah",240,13,16,8,36,44,21,8,4,14,20,110,12,0.512,0.333,0.765,0.57,15.783,16.3,0.599,0.625,1,0.2,115.7,119.6,101.7,106.5,14.1,13,1.4,16.9,95.72,92,76.67,92,0.58,0.531,0.469,0.473,0.091,0.409,0.1,0.118,0.118,0.382,0.308,0.692,0.867,0.133,0.512,0.488,13,13,11,42,18,11,8,34,5,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.541,0.135,0.235,0.198,0.118,263,15,33,0.455,26,48,0.542,10,20,0.5,17.15,24,48,70,381,3,1
"272",22100156,"ATL",1610612737,37,85,0.435,18,35,0.514285714,0.6,19,50,0.38,"Hawks","Atlanta",240,6,10,6,26,32,22,6,5,11,18,98,-12,0.595,0.235,0.667,0.43,13.485,14.1,0.541,0.548,1,0.195,101.7,106.5,115.7,119.6,-14.1,-13,1.69,17.7,95.72,92,76.67,92,0.42,0.588,0.412,0.388,0.041,0.551,0.082,0.061,0.184,0.347,0.526,0.474,0.667,0.333,0.595,0.405,18,11,8,34,13,13,11,42,4,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.599,0.158,0.333,0.118,0.198,259,10,24,0.417,27,61,0.443,15,21,0.714,16.99,20,50,68,373,2,2
"273",22100157,"POR",1610612757,43,91,0.473,14,37,0.378378378,0.75,29,54,0.537037037,"Trail Blazers","Portland",240,9,12,9,34,43,29,6,5,9,15,109,-8,0.674,0.2,0.841,0.5,10.28,10.4,0.549,0.566,1,0.196,112,113.5,121.4,120.6,-9.4,-7.1,2.9,21.4,96.82,96.5,80.42,96,0.486,0.593,0.407,0.532,0.073,0.385,0.046,0.083,0.083,0.459,0.586,0.414,0.857,0.143,0.674,0.326,9,7,5,50,11,6,14,44,0,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.612,0.083,0.159,0.132,0.224,255,18,33,0.545,25,58,0.431,14,20,0.7,17.44,24,46,67,369,6,1
"274",22100157,"LAC",1610612746,44,85,0.518,16,30,0.533333333,0.684,28,55,0.509090909,"Clippers","LA",240,13,19,5,38,43,25,5,0,8,17,117,8,0.568,0.159,0.8,0.5,8.302,8.2,0.612,0.627,1,0.199,121.4,120.6,112,113.5,9.4,7.1,3.13,19.8,96.82,96.5,80.42,97,0.514,0.647,0.353,0.479,0.103,0.41,0.12,0.111,0.094,0.376,0.429,0.571,0.813,0.188,0.568,0.432,11,6,14,44,9,7,5,50,5,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.549,0.103,0.2,0.224,0.132,252,16,32,0.5,28,53,0.528,15,24,0.625,17.57,19,54,71,364,2,4
"275",22100158,"WAS",1610612764,35,84,0.417,10,28,0.357142857,1,25,56,0.446428571,"Wizards","Washington",240,17,17,12,37,49,25,9,2,12,20,97,3,0.714,0.265,0.826,0.537,13.118,12.9,0.476,0.53,1,0.201,106,104.3,99.7,101.1,6.3,3.2,2.08,19.5,92.86,93,77.5,93,0.537,0.667,0.333,0.515,0.082,0.309,0.021,0.175,0.216,0.433,0.6,0.4,1,0,0.714,0.286,21,21,2,42,14,11,12,40,4,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.52,0.159,0.174,0.202,0.276,269,16,39,0.41,19,45,0.422,12,19,0.632,17.22,36,55,86,385,6,0
"276",22100158,"CLE",1610612739,35,76,0.461,9,31,0.290322581,0.714,26,45,0.577777778,"Cavaliers","Cleveland",240,15,21,6,34,40,21,7,4,14,18,94,-3,0.6,0.174,0.735,0.463,15.917,16.1,0.52,0.551,1,0.196,99.7,101.1,106,104.3,-6.3,-3.2,1.4,17.3,92.86,93,77.5,93,0.463,0.592,0.408,0.553,0.128,0.287,0.128,0.16,0.149,0.426,0.577,0.423,0.667,0.333,0.6,0.4,14,11,12,40,21,21,2,42,2,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.476,0.131,0.265,0.276,0.202,321,12,24,0.5,23,52,0.442,16,29,0.552,17.5,16,55,71,434,6,3
